ImageNumber,ObjectNumber,Location_Contour
1,197,"1755.0,349.0 1753.0,349.0 1752.0,348.0 1748.0,348.0 1747.0,347.0 1746.0,347.0 1745.0,346.0 1744.0,345.0 1743.0,345.0 1742.0,344.0 1740.0,344.0 1739.0,343.0 1735.0,343.0 1734.0,342.0 1733.0,341.0 1732.0,340.0 1731.0,339.0 1731.0,338.0 1730.0,337.0 1730.0,336.0 1729.0,335.0 1729.0,334.0 1730.0,333.0 1731.0,332.0 1732.0,331.0 1732.0,329.0 1733.0,328.0 1735.0,328.0 1736.0,327.0 1736.0,326.0 1737.0,325.0 1738.0,324.0 1741.0,324.0 1742.0,325.0 1743.0,324.0 1743.0,321.0 1744.0,320.0 1745.0,319.0 1746.0,319.0 1747.0,318.0 1748.0,318.0 1749.0,317.0 1750.0,316.0 1750.0,315.0 1749.0,314.0 1750.0,313.0 1750.0,312.0 1751.0,311.0 1755.0,311.0 1756.0,310.0 1758.0,310.0 1759.0,309.0 1760.0,308.0 1761.0,307.0 1762.0,306.0 1763.0,307.0 1764.0,307.0 1765.0,308.0 1766.0,309.0 1766.0,310.0 1767.0,311.0 1768.0,312.0 1768.0,313.0 1769.0,314.0 1769.0,315.0 1770.0,316.0 1770.0,318.0 1771.0,319.0 1771.0,322.0 1772.0,323.0 1772.0,331.0 1771.0,332.0 1771.0,334.0 1770.0,335.0 1770.0,336.0 1769.0,337.0 1769.0,339.0 1768.0,340.0 1767.0,341.0 1766.0,342.0 1765.0,343.0 1764.0,344.0 1763.0,344.0 1762.0,345.0 1761.0,345.0 1760.0,346.0 1759.0,347.0 1758.0,347.0 1757.0,348.0 1756.0,348.0 1755.0,349.0 1755.0,349.0 "
1,198,"453.0,339.0 452.0,339.0 451.0,338.0 450.0,337.0 449.0,336.0 446.0,336.0 445.0,337.0 443.0,337.0 442.0,336.0 441.0,335.0 441.0,334.0 442.0,333.0 441.0,332.0 440.0,331.0 440.0,328.0 439.0,327.0 438.0,326.0 437.0,325.0 436.0,324.0 436.0,322.0 437.0,321.0 438.0,320.0 439.0,321.0 440.0,321.0 441.0,320.0 442.0,320.0 443.0,319.0 445.0,319.0 446.0,318.0 449.0,318.0 450.0,317.0 451.0,317.0 452.0,316.0 453.0,315.0 455.0,315.0 456.0,316.0 456.0,318.0 457.0,319.0 457.0,320.0 458.0,321.0 459.0,322.0 460.0,323.0 461.0,324.0 462.0,325.0 463.0,326.0 464.0,327.0 464.0,329.0 463.0,330.0 462.0,331.0 461.0,332.0 460.0,333.0 459.0,334.0 458.0,335.0 457.0,336.0 456.0,336.0 455.0,337.0 454.0,338.0 453.0,339.0 453.0,339.0 "
1,199,"1321.0,343.0 1319.0,343.0 1318.0,342.0 1317.0,341.0 1316.0,340.0 1315.0,340.0 1314.0,339.0 1313.0,338.0 1312.0,337.0 1311.0,336.0 1311.0,335.0 1312.0,334.0 1314.0,334.0 1315.0,333.0 1316.0,329.0 1317.0,328.0 1317.0,327.0 1318.0,326.0 1319.0,325.0 1319.0,323.0 1320.0,322.0 1322.0,322.0 1323.0,323.0 1329.0,323.0 1330.0,322.0 1331.0,321.0 1332.0,320.0 1333.0,319.0 1334.0,318.0 1335.0,317.0 1336.0,316.0 1337.0,317.0 1338.0,318.0 1338.0,320.0 1339.0,321.0 1340.0,322.0 1341.0,323.0 1341.0,324.0 1342.0,325.0 1343.0,326.0 1344.0,327.0 1345.0,328.0 1346.0,329.0 1347.0,330.0 1346.0,331.0 1346.0,332.0 1345.0,333.0 1345.0,335.0 1344.0,336.0 1344.0,337.0 1343.0,338.0 1342.0,337.0 1341.0,336.0 1340.0,335.0 1339.0,334.0 1338.0,333.0 1337.0,334.0 1336.0,335.0 1335.0,336.0 1332.0,336.0 1331.0,337.0 1328.0,337.0 1327.0,338.0 1326.0,339.0 1325.0,340.0 1324.0,341.0 1323.0,342.0 1322.0,342.0 1321.0,343.0 1321.0,343.0 "
1,200,"352.0,351.0 350.0,351.0 349.0,350.0 348.0,349.0 348.0,348.0 347.0,347.0 346.0,346.0 345.0,345.0 344.0,344.0 343.0,343.0 342.0,342.0 342.0,341.0 341.0,340.0 342.0,339.0 343.0,338.0 344.0,337.0 345.0,336.0 346.0,335.0 347.0,334.0 348.0,333.0 348.0,331.0 349.0,330.0 350.0,329.0 350.0,328.0 351.0,327.0 352.0,327.0 353.0,326.0 354.0,327.0 355.0,328.0 356.0,329.0 357.0,330.0 357.0,331.0 358.0,332.0 359.0,333.0 360.0,333.0 361.0,334.0 361.0,335.0 362.0,336.0 364.0,336.0 365.0,337.0 365.0,338.0 364.0,339.0 363.0,340.0 362.0,341.0 361.0,342.0 360.0,343.0 359.0,344.0 358.0,345.0 357.0,346.0 356.0,347.0 355.0,348.0 354.0,349.0 353.0,350.0 352.0,351.0 352.0,351.0 "
1,201,"462.0,361.0 461.0,361.0 460.0,360.0 459.0,359.0 458.0,358.0 457.0,357.0 456.0,356.0 456.0,355.0 455.0,354.0 455.0,348.0 454.0,347.0 454.0,346.0 453.0,345.0 453.0,340.0 452.0,339.0 453.0,338.0 454.0,337.0 455.0,336.0 456.0,335.0 457.0,335.0 458.0,334.0 459.0,333.0 460.0,332.0 461.0,331.0 462.0,330.0 463.0,329.0 464.0,328.0 465.0,329.0 466.0,330.0 466.0,331.0 467.0,332.0 467.0,333.0 468.0,334.0 468.0,335.0 469.0,336.0 469.0,343.0 470.0,344.0 469.0,345.0 469.0,349.0 468.0,350.0 468.0,353.0 467.0,354.0 467.0,355.0 466.0,356.0 466.0,357.0 465.0,358.0 464.0,359.0 463.0,360.0 462.0,361.0 462.0,361.0 "
1,202,"1328.0,354.0 1308.0,354.0 1307.0,353.0 1306.0,353.0 1305.0,352.0 1304.0,352.0 1303.0,351.0 1302.0,350.0 1301.0,349.0 1300.0,348.0 1300.0,347.0 1299.0,346.0 1299.0,345.0 1300.0,344.0 1301.0,343.0 1302.0,342.0 1303.0,341.0 1304.0,340.0 1305.0,340.0 1306.0,339.0 1308.0,339.0 1309.0,338.0 1310.0,337.0 1310.0,336.0 1311.0,335.0 1312.0,336.0 1313.0,337.0 1314.0,338.0 1315.0,339.0 1316.0,339.0 1317.0,340.0 1318.0,341.0 1319.0,342.0 1321.0,342.0 1322.0,341.0 1323.0,341.0 1324.0,340.0 1325.0,339.0 1326.0,338.0 1327.0,337.0 1328.0,336.0 1331.0,336.0 1332.0,335.0 1335.0,335.0 1336.0,334.0 1337.0,333.0 1338.0,332.0 1339.0,333.0 1340.0,334.0 1341.0,335.0 1342.0,336.0 1343.0,337.0 1343.0,339.0 1342.0,340.0 1342.0,341.0 1341.0,342.0 1341.0,343.0 1340.0,344.0 1339.0,345.0 1339.0,346.0 1338.0,347.0 1337.0,348.0 1336.0,349.0 1335.0,350.0 1334.0,351.0 1333.0,351.0 1332.0,352.0 1331.0,353.0 1329.0,353.0 1328.0,354.0 1328.0,354.0 "
1,203,"301.0,368.0 297.0,368.0 296.0,367.0 295.0,366.0 294.0,365.0 293.0,365.0 292.0,364.0 291.0,363.0 292.0,362.0 293.0,361.0 294.0,360.0 294.0,359.0 295.0,358.0 296.0,357.0 296.0,349.0 295.0,348.0 294.0,347.0 294.0,346.0 293.0,345.0 292.0,344.0 292.0,343.0 293.0,342.0 292.0,341.0 291.0,340.0 290.0,339.0 289.0,338.0 290.0,337.0 291.0,333.0 292.0,332.0 293.0,331.0 294.0,330.0 294.0,327.0 295.0,326.0 296.0,325.0 297.0,324.0 298.0,323.0 299.0,324.0 302.0,324.0 303.0,325.0 304.0,325.0 305.0,326.0 309.0,326.0 310.0,327.0 311.0,327.0 312.0,328.0 313.0,329.0 314.0,330.0 315.0,330.0 316.0,331.0 317.0,332.0 317.0,333.0 318.0,334.0 319.0,335.0 320.0,336.0 320.0,337.0 321.0,338.0 322.0,339.0 322.0,340.0 323.0,341.0 323.0,344.0 324.0,345.0 324.0,347.0 325.0,348.0 325.0,350.0 326.0,351.0 326.0,357.0 325.0,358.0 325.0,360.0 324.0,361.0 324.0,363.0 323.0,364.0 322.0,363.0 321.0,362.0 320.0,361.0 318.0,361.0 317.0,360.0 316.0,359.0 315.0,358.0 314.0,357.0 313.0,356.0 312.0,356.0 311.0,357.0 310.0,357.0 309.0,358.0 308.0,360.0 307.0,361.0 306.0,362.0 305.0,363.0 304.0,364.0 304.0,366.0 303.0,367.0 302.0,367.0 301.0,368.0 301.0,368.0 "
1,204,"457.0,364.0 449.0,364.0 448.0,363.0 446.0,363.0 445.0,362.0 444.0,362.0 443.0,361.0 442.0,360.0 441.0,359.0 440.0,359.0 439.0,358.0 438.0,358.0 437.0,357.0 436.0,356.0 436.0,352.0 435.0,351.0 434.0,350.0 433.0,350.0 432.0,349.0 431.0,349.0 430.0,348.0 429.0,347.0 429.0,346.0 428.0,345.0 428.0,337.0 429.0,336.0 429.0,333.0 430.0,332.0 430.0,331.0 431.0,330.0 432.0,329.0 432.0,328.0 433.0,327.0 434.0,326.0 435.0,325.0 436.0,324.0 437.0,324.0 438.0,325.0 439.0,326.0 440.0,327.0 441.0,328.0 441.0,331.0 442.0,332.0 443.0,333.0 442.0,334.0 442.0,335.0 443.0,336.0 445.0,336.0 446.0,335.0 449.0,335.0 450.0,336.0 451.0,337.0 452.0,338.0 453.0,339.0 454.0,340.0 454.0,345.0 455.0,346.0 455.0,347.0 456.0,348.0 456.0,354.0 457.0,355.0 457.0,356.0 458.0,357.0 459.0,358.0 460.0,359.0 461.0,360.0 462.0,361.0 461.0,362.0 460.0,362.0 459.0,363.0 458.0,363.0 457.0,364.0 457.0,364.0 "
1,205,"1106.0,365.0 1105.0,364.0 1104.0,363.0 1103.0,363.0 1102.0,362.0 1101.0,362.0 1100.0,361.0 1099.0,360.0 1098.0,359.0 1097.0,359.0 1096.0,358.0 1095.0,358.0 1094.0,357.0 1092.0,357.0 1091.0,356.0 1090.0,355.0 1089.0,354.0 1089.0,350.0 1088.0,349.0 1087.0,348.0 1086.0,347.0 1083.0,347.0 1082.0,346.0 1081.0,345.0 1080.0,345.0 1079.0,344.0 1078.0,343.0 1078.0,342.0 1077.0,341.0 1077.0,338.0 1078.0,337.0 1079.0,337.0 1080.0,336.0 1082.0,336.0 1083.0,335.0 1084.0,336.0 1087.0,336.0 1088.0,337.0 1088.0,338.0 1089.0,339.0 1090.0,340.0 1091.0,341.0 1092.0,341.0 1093.0,342.0 1095.0,342.0 1096.0,341.0 1097.0,340.0 1097.0,338.0 1098.0,337.0 1099.0,334.0 1100.0,333.0 1100.0,330.0 1101.0,329.0 1103.0,329.0 1104.0,330.0 1106.0,330.0 1107.0,331.0 1111.0,331.0 1112.0,332.0 1112.0,333.0 1113.0,334.0 1113.0,336.0 1114.0,337.0 1114.0,342.0 1113.0,343.0 1113.0,355.0 1112.0,356.0 1112.0,357.0 1111.0,358.0 1110.0,358.0 1109.0,359.0 1109.0,360.0 1108.0,361.0 1108.0,363.0 1107.0,364.0 1106.0,365.0 1106.0,365.0 "
1,206,"275.0,381.0 274.0,380.0 273.0,379.0 272.0,378.0 271.0,377.0 271.0,376.0 270.0,375.0 270.0,374.0 269.0,373.0 269.0,372.0 268.0,371.0 267.0,370.0 267.0,369.0 266.0,368.0 265.0,367.0 265.0,365.0 264.0,364.0 264.0,355.0 265.0,354.0 265.0,342.0 266.0,341.0 267.0,340.0 267.0,339.0 268.0,338.0 269.0,337.0 270.0,336.0 271.0,335.0 272.0,334.0 273.0,333.0 274.0,332.0 275.0,332.0 276.0,331.0 277.0,330.0 278.0,329.0 279.0,328.0 280.0,328.0 281.0,327.0 282.0,327.0 283.0,326.0 284.0,325.0 285.0,325.0 286.0,324.0 288.0,324.0 289.0,323.0 297.0,323.0 298.0,324.0 297.0,325.0 296.0,326.0 295.0,327.0 295.0,330.0 294.0,331.0 293.0,332.0 292.0,333.0 292.0,337.0 291.0,338.0 290.0,338.0 291.0,339.0 292.0,340.0 293.0,341.0 294.0,342.0 293.0,343.0 293.0,344.0 294.0,345.0 295.0,346.0 295.0,347.0 296.0,348.0 297.0,349.0 297.0,357.0 296.0,358.0 295.0,359.0 295.0,360.0 294.0,361.0 293.0,362.0 292.0,363.0 291.0,364.0 289.0,364.0 288.0,365.0 287.0,365.0 286.0,364.0 285.0,364.0 284.0,365.0 284.0,366.0 283.0,367.0 283.0,368.0 282.0,369.0 282.0,370.0 281.0,371.0 280.0,372.0 281.0,373.0 281.0,375.0 280.0,376.0 279.0,377.0 278.0,378.0 277.0,379.0 276.0,380.0 275.0,381.0 275.0,381.0 "
1,207,"1638.0,367.0 1631.0,367.0 1630.0,366.0 1623.0,366.0 1622.0,365.0 1621.0,366.0 1620.0,366.0 1619.0,365.0 1618.0,364.0 1618.0,362.0 1617.0,361.0 1616.0,360.0 1616.0,358.0 1615.0,357.0 1614.0,356.0 1615.0,355.0 1616.0,355.0 1615.0,354.0 1614.0,353.0 1614.0,351.0 1613.0,350.0 1612.0,349.0 1612.0,348.0 1611.0,347.0 1612.0,346.0 1611.0,345.0 1611.0,344.0 1610.0,343.0 1609.0,342.0 1608.0,341.0 1609.0,340.0 1625.0,340.0 1626.0,341.0 1627.0,341.0 1628.0,342.0 1629.0,342.0 1630.0,343.0 1631.0,343.0 1632.0,344.0 1633.0,344.0 1634.0,345.0 1635.0,345.0 1636.0,346.0 1637.0,347.0 1638.0,348.0 1638.0,349.0 1639.0,350.0 1639.0,351.0 1640.0,352.0 1640.0,357.0 1641.0,358.0 1641.0,363.0 1640.0,364.0 1640.0,365.0 1639.0,366.0 1638.0,367.0 1638.0,367.0 "
1,208,"1083.0,369.0 1078.0,369.0 1077.0,368.0 1074.0,368.0 1073.0,367.0 1073.0,363.0 1074.0,362.0 1074.0,355.0 1073.0,354.0 1073.0,352.0 1074.0,351.0 1075.0,351.0 1076.0,350.0 1077.0,350.0 1078.0,349.0 1083.0,347.0 1084.0,346.0 1086.0,346.0 1087.0,347.0 1088.0,348.0 1089.0,349.0 1090.0,350.0 1090.0,354.0 1091.0,355.0 1092.0,356.0 1093.0,357.0 1092.0,358.0 1091.0,358.0 1090.0,359.0 1090.0,360.0 1089.0,361.0 1088.0,362.0 1088.0,363.0 1087.0,364.0 1087.0,366.0 1086.0,367.0 1085.0,367.0 1084.0,368.0 1083.0,369.0 1083.0,369.0 "
1,209,"1073.0,366.0 1069.0,366.0 1068.0,365.0 1067.0,365.0 1066.0,364.0 1065.0,363.0 1064.0,363.0 1063.0,362.0 1062.0,361.0 1061.0,360.0 1060.0,359.0 1060.0,357.0 1059.0,356.0 1059.0,355.0 1058.0,354.0 1057.0,353.0 1057.0,352.0 1058.0,351.0 1061.0,351.0 1062.0,352.0 1063.0,352.0 1064.0,353.0 1065.0,353.0 1066.0,354.0 1067.0,355.0 1068.0,356.0 1069.0,356.0 1070.0,357.0 1073.0,357.0 1074.0,358.0 1075.0,359.0 1075.0,362.0 1074.0,363.0 1074.0,365.0 1073.0,366.0 1073.0,366.0 "
1,210,"670.0,366.0 669.0,365.0 668.0,364.0 667.0,363.0 665.0,363.0 664.0,362.0 663.0,362.0 662.0,361.0 662.0,360.0 661.0,359.0 660.0,358.0 659.0,357.0 658.0,356.0 657.0,355.0 656.0,354.0 657.0,353.0 656.0,352.0 655.0,351.0 656.0,350.0 655.0,349.0 654.0,348.0 653.0,347.0 653.0,346.0 654.0,345.0 656.0,345.0 657.0,344.0 659.0,344.0 660.0,343.0 661.0,343.0 662.0,342.0 666.0,342.0 667.0,343.0 668.0,343.0 669.0,344.0 670.0,344.0 671.0,345.0 672.0,345.0 673.0,346.0 674.0,346.0 675.0,347.0 676.0,348.0 678.0,348.0 679.0,349.0 680.0,350.0 681.0,350.0 682.0,351.0 683.0,352.0 683.0,353.0 684.0,354.0 684.0,355.0 683.0,356.0 682.0,357.0 681.0,358.0 680.0,359.0 679.0,360.0 678.0,361.0 677.0,362.0 676.0,362.0 675.0,363.0 673.0,363.0 672.0,364.0 671.0,365.0 670.0,366.0 670.0,366.0 "
1,211,"1612.0,373.0 1611.0,372.0 1610.0,371.0 1609.0,370.0 1608.0,369.0 1608.0,368.0 1607.0,367.0 1606.0,367.0 1605.0,366.0 1604.0,366.0 1603.0,365.0 1602.0,364.0 1601.0,364.0 1600.0,363.0 1600.0,362.0 1599.0,361.0 1599.0,359.0 1600.0,358.0 1600.0,356.0 1599.0,355.0 1599.0,353.0 1598.0,352.0 1597.0,351.0 1596.0,350.0 1595.0,349.0 1594.0,348.0 1594.0,347.0 1595.0,346.0 1597.0,346.0 1598.0,345.0 1599.0,345.0 1600.0,344.0 1601.0,343.0 1602.0,343.0 1603.0,342.0 1604.0,342.0 1605.0,341.0 1607.0,341.0 1608.0,340.0 1609.0,341.0 1610.0,342.0 1611.0,343.0 1612.0,344.0 1612.0,345.0 1613.0,346.0 1612.0,347.0 1613.0,348.0 1613.0,349.0 1614.0,350.0 1615.0,351.0 1615.0,353.0 1616.0,354.0 1617.0,355.0 1616.0,356.0 1615.0,356.0 1616.0,357.0 1617.0,358.0 1617.0,360.0 1618.0,361.0 1619.0,362.0 1619.0,364.0 1620.0,365.0 1621.0,365.0 1622.0,364.0 1623.0,365.0 1625.0,365.0 1626.0,366.0 1625.0,367.0 1624.0,368.0 1624.0,370.0 1623.0,371.0 1622.0,372.0 1613.0,372.0 1612.0,373.0 1612.0,373.0 "
1,212,"314.0,376.0 313.0,375.0 312.0,374.0 311.0,373.0 310.0,372.0 309.0,371.0 308.0,371.0 307.0,370.0 306.0,370.0 305.0,369.0 304.0,368.0 303.0,367.0 303.0,364.0 304.0,363.0 305.0,362.0 306.0,361.0 307.0,360.0 307.0,358.0 308.0,357.0 309.0,357.0 310.0,356.0 311.0,356.0 312.0,355.0 313.0,355.0 314.0,356.0 315.0,357.0 316.0,358.0 317.0,359.0 318.0,360.0 320.0,360.0 321.0,361.0 322.0,362.0 323.0,363.0 323.0,366.0 322.0,367.0 321.0,368.0 320.0,369.0 319.0,370.0 318.0,371.0 317.0,372.0 316.0,373.0 316.0,374.0 315.0,375.0 314.0,376.0 314.0,376.0 "
1,213,"1818.0,373.0 1817.0,372.0 1817.0,371.0 1816.0,370.0 1816.0,368.0 1815.0,367.0 1815.0,359.0 1816.0,358.0 1816.0,357.0 1817.0,356.0 1818.0,355.0 1819.0,354.0 1820.0,353.0 1821.0,352.0 1823.0,352.0 1824.0,353.0 1825.0,354.0 1826.0,355.0 1827.0,356.0 1828.0,357.0 1829.0,358.0 1829.0,365.0 1828.0,366.0 1827.0,367.0 1825.0,367.0 1824.0,368.0 1823.0,368.0 1822.0,369.0 1821.0,370.0 1820.0,371.0 1819.0,372.0 1818.0,373.0 1818.0,373.0 "
1,214,"645.0,387.0 644.0,386.0 644.0,385.0 643.0,384.0 642.0,383.0 642.0,382.0 641.0,381.0 641.0,380.0 640.0,379.0 640.0,371.0 639.0,370.0 639.0,361.0 640.0,360.0 640.0,359.0 641.0,358.0 641.0,357.0 642.0,356.0 643.0,355.0 644.0,354.0 644.0,353.0 645.0,352.0 646.0,352.0 647.0,351.0 648.0,350.0 649.0,349.0 650.0,348.0 651.0,347.0 652.0,347.0 653.0,346.0 654.0,347.0 655.0,348.0 656.0,349.0 657.0,350.0 656.0,351.0 657.0,352.0 658.0,353.0 657.0,354.0 658.0,355.0 659.0,356.0 660.0,357.0 661.0,358.0 662.0,359.0 663.0,360.0 664.0,361.0 665.0,362.0 667.0,362.0 668.0,363.0 669.0,364.0 670.0,365.0 671.0,366.0 671.0,367.0 672.0,368.0 673.0,369.0 673.0,370.0 674.0,371.0 675.0,371.0 676.0,372.0 677.0,373.0 678.0,374.0 679.0,375.0 680.0,376.0 681.0,377.0 682.0,378.0 683.0,379.0 684.0,380.0 685.0,381.0 684.0,382.0 683.0,383.0 682.0,384.0 681.0,385.0 680.0,386.0 679.0,385.0 678.0,384.0 677.0,383.0 676.0,382.0 675.0,381.0 674.0,380.0 673.0,380.0 672.0,379.0 671.0,378.0 670.0,377.0 668.0,377.0 667.0,378.0 666.0,379.0 663.0,379.0 662.0,378.0 661.0,378.0 660.0,377.0 655.0,377.0 654.0,378.0 653.0,379.0 652.0,380.0 651.0,381.0 650.0,382.0 649.0,383.0 648.0,384.0 647.0,385.0 646.0,386.0 645.0,387.0 645.0,387.0 "
1,215,"1607.0,380.0 1606.0,380.0 1605.0,379.0 1604.0,378.0 1603.0,378.0 1602.0,377.0 1601.0,376.0 1600.0,376.0 1599.0,375.0 1598.0,375.0 1597.0,374.0 1595.0,374.0 1594.0,373.0 1589.0,373.0 1588.0,374.0 1587.0,375.0 1583.0,375.0 1582.0,374.0 1581.0,373.0 1580.0,372.0 1580.0,371.0 1581.0,370.0 1581.0,367.0 1580.0,366.0 1580.0,360.0 1581.0,359.0 1581.0,358.0 1582.0,357.0 1582.0,356.0 1583.0,355.0 1583.0,354.0 1584.0,353.0 1585.0,352.0 1586.0,351.0 1587.0,351.0 1588.0,350.0 1589.0,349.0 1590.0,349.0 1591.0,348.0 1592.0,347.0 1594.0,347.0 1595.0,348.0 1596.0,349.0 1597.0,350.0 1598.0,351.0 1599.0,352.0 1600.0,353.0 1600.0,355.0 1601.0,356.0 1601.0,358.0 1600.0,359.0 1600.0,361.0 1601.0,362.0 1602.0,363.0 1603.0,364.0 1604.0,365.0 1605.0,365.0 1606.0,366.0 1607.0,366.0 1608.0,367.0 1609.0,368.0 1610.0,369.0 1611.0,370.0 1611.0,373.0 1612.0,374.0 1611.0,375.0 1610.0,376.0 1610.0,377.0 1609.0,378.0 1608.0,379.0 1607.0,380.0 1607.0,380.0 "
1,216,"986.0,383.0 985.0,383.0 984.0,382.0 983.0,381.0 982.0,380.0 982.0,379.0 981.0,378.0 980.0,377.0 979.0,376.0 979.0,375.0 978.0,374.0 978.0,373.0 977.0,372.0 977.0,368.0 976.0,367.0 976.0,365.0 977.0,364.0 977.0,360.0 978.0,359.0 978.0,357.0 979.0,356.0 979.0,355.0 978.0,354.0 978.0,353.0 979.0,352.0 980.0,351.0 981.0,350.0 982.0,349.0 983.0,348.0 984.0,347.0 985.0,346.0 986.0,345.0 987.0,344.0 989.0,344.0 990.0,343.0 991.0,342.0 992.0,341.0 993.0,342.0 999.0,342.0 1000.0,343.0 1001.0,343.0 1002.0,344.0 1003.0,344.0 1004.0,345.0 1010.0,345.0 1011.0,346.0 1013.0,346.0 1014.0,347.0 1015.0,348.0 1016.0,348.0 1017.0,349.0 1018.0,350.0 1019.0,351.0 1019.0,352.0 1020.0,353.0 1020.0,354.0 1019.0,355.0 1018.0,356.0 1017.0,357.0 1016.0,358.0 1015.0,359.0 1013.0,359.0 1012.0,360.0 1011.0,361.0 1010.0,362.0 1010.0,365.0 1009.0,366.0 1008.0,367.0 1005.0,367.0 1004.0,368.0 1003.0,369.0 1003.0,370.0 1002.0,371.0 1001.0,371.0 1000.0,372.0 999.0,372.0 998.0,373.0 997.0,374.0 994.0,374.0 993.0,375.0 992.0,376.0 992.0,377.0 991.0,378.0 990.0,379.0 989.0,380.0 988.0,381.0 987.0,382.0 986.0,383.0 986.0,383.0 "
1,217,"685.0,381.0 684.0,381.0 683.0,380.0 682.0,379.0 681.0,378.0 680.0,377.0 679.0,376.0 678.0,375.0 677.0,374.0 676.0,373.0 675.0,372.0 674.0,372.0 673.0,371.0 672.0,370.0 672.0,369.0 671.0,368.0 670.0,367.0 670.0,365.0 671.0,364.0 672.0,363.0 673.0,362.0 675.0,362.0 676.0,361.0 677.0,361.0 678.0,360.0 679.0,359.0 680.0,358.0 681.0,357.0 682.0,356.0 683.0,355.0 684.0,354.0 685.0,355.0 685.0,356.0 686.0,357.0 687.0,358.0 687.0,359.0 688.0,360.0 688.0,361.0 689.0,362.0 689.0,364.0 690.0,365.0 690.0,375.0 689.0,376.0 689.0,377.0 688.0,378.0 687.0,379.0 686.0,380.0 685.0,381.0 685.0,381.0 "
1,218,"1823.0,379.0 1822.0,378.0 1820.0,378.0 1819.0,377.0 1818.0,376.0 1817.0,375.0 1817.0,373.0 1818.0,372.0 1819.0,371.0 1820.0,370.0 1821.0,369.0 1822.0,368.0 1823.0,367.0 1824.0,367.0 1825.0,366.0 1827.0,366.0 1828.0,365.0 1828.0,358.0 1827.0,357.0 1826.0,356.0 1825.0,355.0 1824.0,354.0 1823.0,353.0 1822.0,352.0 1823.0,351.0 1824.0,351.0 1825.0,350.0 1832.0,350.0 1833.0,351.0 1842.0,351.0 1843.0,352.0 1852.0,352.0 1853.0,353.0 1854.0,353.0 1855.0,354.0 1856.0,354.0 1857.0,355.0 1858.0,356.0 1859.0,357.0 1860.0,358.0 1861.0,359.0 1861.0,361.0 1862.0,362.0 1863.0,363.0 1862.0,364.0 1861.0,365.0 1860.0,366.0 1859.0,367.0 1858.0,368.0 1857.0,369.0 1849.0,369.0 1848.0,370.0 1847.0,370.0 1846.0,371.0 1845.0,372.0 1844.0,372.0 1843.0,373.0 1842.0,374.0 1841.0,375.0 1840.0,376.0 1839.0,377.0 1838.0,377.0 1837.0,376.0 1834.0,376.0 1833.0,377.0 1829.0,377.0 1828.0,378.0 1824.0,378.0 1823.0,379.0 1823.0,379.0 "
1,219,"1088.0,377.0 1082.0,377.0 1081.0,376.0 1080.0,375.0 1080.0,374.0 1079.0,373.0 1079.0,369.0 1080.0,368.0 1083.0,368.0 1084.0,367.0 1085.0,366.0 1086.0,366.0 1087.0,365.0 1088.0,366.0 1090.0,366.0 1091.0,367.0 1091.0,368.0 1092.0,369.0 1092.0,373.0 1091.0,374.0 1090.0,375.0 1089.0,376.0 1088.0,377.0 1088.0,377.0 "
1,220,"1904.0,390.0 1903.0,390.0 1902.0,389.0 1901.0,388.0 1900.0,387.0 1899.0,386.0 1898.0,385.0 1897.0,384.0 1896.0,383.0 1895.0,382.0 1894.0,381.0 1893.0,380.0 1892.0,379.0 1891.0,378.0 1890.0,378.0 1889.0,377.0 1888.0,376.0 1887.0,375.0 1886.0,375.0 1885.0,374.0 1884.0,373.0 1884.0,374.0 1883.0,375.0 1880.0,375.0 1879.0,376.0 1878.0,376.0 1877.0,377.0 1873.0,377.0 1872.0,376.0 1871.0,375.0 1870.0,376.0 1869.0,376.0 1868.0,375.0 1865.0,375.0 1864.0,374.0 1863.0,373.0 1862.0,372.0 1861.0,371.0 1860.0,370.0 1861.0,369.0 1861.0,367.0 1862.0,366.0 1863.0,365.0 1864.0,364.0 1865.0,364.0 1866.0,363.0 1867.0,362.0 1868.0,361.0 1868.0,360.0 1869.0,359.0 1869.0,358.0 1870.0,357.0 1871.0,356.0 1872.0,355.0 1873.0,355.0 1874.0,354.0 1875.0,353.0 1876.0,352.0 1878.0,352.0 1879.0,351.0 1880.0,351.0 1881.0,350.0 1883.0,350.0 1884.0,349.0 1888.0,349.0 1889.0,350.0 1890.0,350.0 1891.0,351.0 1892.0,351.0 1893.0,352.0 1894.0,352.0 1895.0,353.0 1896.0,354.0 1897.0,355.0 1898.0,355.0 1899.0,356.0 1900.0,357.0 1901.0,358.0 1902.0,359.0 1903.0,360.0 1904.0,361.0 1904.0,362.0 1905.0,363.0 1905.0,364.0 1906.0,365.0 1906.0,366.0 1907.0,367.0 1907.0,369.0 1908.0,370.0 1908.0,372.0 1909.0,373.0 1909.0,381.0 1908.0,382.0 1908.0,386.0 1907.0,387.0 1907.0,388.0 1906.0,389.0 1905.0,389.0 1904.0,390.0 1904.0,390.0 "
